seller_type,bedroom,property_type,location,price,area,furnish,bathroom,,
AGENT,3 BHK,Villa,Moshi,"27,000",1200,Semi,3,,
AGENT,3 BHK,Apartment,Erandwane,"44,000",1600,Semi,3,,
AGENT,4 BHK,Villa,Erandwane,"50,000",3000,Semi,4,,
AGENT,1 BHK,Apartment,Erandwane,"18,000",600,Semi,1,,
AGENT,3 BHK,Apartment,Kothrud,"45,000",1500,None,3,,
AGENT,2 BHK,Apartment,Kothrud,"32,000",1200,Full,2,,
AGENT,2 BHK,Villa,Dhanori,"40,000",2500,Full,2,,
AGENT,3 BHK,Apartment,Wadgaon Sheri,"22,000",1600,Semi,3,,
AGENT,1 BHK,Apartment,Kharadi,"12,000",639,None,1,,
AGENT,1 BHK,Apartment,Kharadi,"13,500",620,None,1,,
AGENT,1 BHK,Apartment,Kharadi,"12,000",635,None,1,,
AGENT,2 BHK,Apartment,Ravet,"14,000",1009,Semi,2,,
AGENT,1 BHK,Apartment,Sangamvadi,"20,000",680,Full,1,,
AGENT,2 BHK,Apartment,Sangamvadi,"38,000",1090,Full,2,,
AGENT,1 BHK,Apartment,Ravet,"11,000",690,None,1,,
AGENT,2 BHK,Apartment,Ravet,"24,000",990,Full,2,,
AGENT,3 BHK,Apartment,Bavdhan,"24,000",1405,Semi,3,,
AGENT,2 BHK,Apartment,Rahatani,"17,000",1050,None,2,,
AGENT,2 BHK,Apartment,Pimple Saudagar,"18,000",1050,None,2,,
AGENT,1 BHK,Apartment,Yerawada,"18,500",750,Full,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"36,000",1650,Full,2,,
AGENT,2 BHK,Apartment,Yerawada,"26,000",1000,Full,2,,
AGENT,2 BHK,Apartment,Yerawada,"22,000",1200,None,2,,
AGENT,1 BHK,Apartment,Viman Nagar,"13,500",650,None,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"16,500",650,Full,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"16,500",650,Full,1,,
AGENT,2 BHK,Apartment,Kothrud,"24,000",1000,Full,2,,
AGENT,1 BHK,Independent House,Yerawada,"12,000",600,None,1,,
AGENT,1 BHK,Apartment,Sangamvadi,"23,000",680,Full,1,,
AGENT,2 BHK,Apartment,Sangamvadi,"30,000",1200,Semi,2,,
AGENT,1 BHK,Apartment,Charholi Budruk,"7,500",650,None,1,,
AGENT,2 BHK,Apartment,Hadapsar,"22,000",1150,Semi,2,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"13,000",850,Semi,2,,
AGENT,2 BHK,Apartment,Parvati Darshan,"25,000",900,Full,2,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"15,000",650,Full,1,,
AGENT,2 BHK,Apartment,Other,"13,000",800,Semi,2,,
AGENT,2 BHK,Apartment,Other,"12,000",950,Semi,2,,
AGENT,2 BHK,Apartment,Mahalunge,"18,000",957,None,2,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"8,000",600,None,1,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"7,000",430,None,1,,
AGENT,2 BHK,Apartment,Other,"12,000",800,None,2,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"12,000",850,None,2,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"13,000",600,Full,1,,
AGENT,3 BHK,Apartment,Bavdhan,"22,000",1420,None,3,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"8,500",600,None,1,,
AGENT,2 BHK,Apartment,Hadapsar,"25,000",1150,Semi,2,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"9,000",600,None,2,,
AGENT,3 BHK,Apartment,Bavdhan,"29,000",1500,Full,3,,
AGENT,3 BHK,Apartment,Other,"22,000",1500,Full,3,,
AGENT,3 BHK,Apartment,Balewadi,"35,000",1450,None,3,,
AGENT,2 BHK,Apartment,Balewadi,"28,000",1050,None,2,,
AGENT,3 BHK,Apartment,Balewadi,"28,000",1450,None,3,,
AGENT,2 BHK,Apartment,Balewadi,"24,000",1000,None,2,,
AGENT,2 BHK,Apartment,Baner,"26,000",1000,Full,2,,
AGENT,3 BHK,Apartment,Mahalunge,"24,000",1250,None,3,,
AGENT,3 BHK,Apartment,Balewadi,"32,000",1450,None,3,,
AGENT,2 BHK,Apartment,Balewadi,"25,000",1050,None,2,,
AGENT,3 BHK,Apartment,Bibwewadi,"35,000",1450,None,3,,
AGENT,2 BHK,Apartment,Bibwewadi,"25,000",1050,None,2,,
AGENT,2 BHK,Apartment,Wakad,"17,000",1150,None,2,,
AGENT,1 BHK,Apartment,Katraj,"15,000",600,Semi,1,,
AGENT,2 BHK,Apartment,Bavdhan,"19,500",1020,Semi,2,,
AGENT,1 BHK,Apartment,Bavdhan,"15,000",650,Semi,1,,
AGENT,2 BHK,Apartment,Bavdhan,"20,000",1020,None,2,,
AGENT,3 BHK,Apartment,Kothrud,"34,000",1450,Semi,3,,
AGENT,2 BHK,Apartment,Baner,"28,000",1050,None,2,,
AGENT,2 BHK,Apartment,Bavdhan,"20,000",1020,Semi,2,,
AGENT,2 BHK,Apartment,Kothrud,"35,000",1020,Full,2,,
AGENT,2 BHK,Apartment,Kothrud,"18,000",850,Semi,2,,
AGENT,2 BHK,Apartment,Kothrud,"25,000",900,Full,2,,
AGENT,1 BHK,Apartment,Kothrud,"15,000",560,None,1,,
AGENT,1 BHK,Apartment,Shivaji Nagar,"18,000",800,Semi,1,,
AGENT,1 BHK,Apartment,Gultekdi,"21,000",650,Full,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"28,000",1200,Full,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"25,000",1200,None,2,,
AGENT,3 BHK,Apartment,Bavdhan,"28,000",1450,None,3,,
AGENT,2 BHK,Apartment,Viman Nagar,"24,000",1200,None,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"26,000",1200,Full,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"28,000",1200,Full,2,,
AGENT,3 BHK,Apartment,Hadapsar,"42,500",1800,Full,3,,
AGENT,3 BHK,Apartment,Baner,"35,000",1700,Semi,3,,
AGENT,1 BHK,Apartment,Other,"14,000",670,Semi,1,,
AGENT,2 BHK,Apartment,Balewadi,"22,000",1000,None,2,,
AGENT,2 BHK,Apartment,Ravet,"15,000",1080,Full,2,,
AGENT,2 BHK,Apartment,Bibwewadi,"16,000",950,Semi,2,,
AGENT,2 BHK,Apartment,Vadgaon Budruk,"14,000",850,Semi,2,,
AGENT,3 BHK,Apartment,Baner,"24,000",1750,Semi,3,,
AGENT,3 BHK,Apartment,Pashan,"25,000",1900,Semi,3,,
AGENT,1 BHK,Apartment,Wadgaon Sheri,"15,000",600,Full,1,,
AGENT,2 BHK,Apartment,Hadapsar,"18,000",1120,Full,2,,
AGENT,1 BHK,Apartment,Sangamvadi,"29,000",690,Full,1,,
AGENT,4 BHK,Villa,New Kalyani Nagar,"70,000",3500,Full,4,,
AGENT,3 BHK,Apartment,Baner,"30,000",1200,None,3,,
AGENT,3 BHK,Apartment,Baner,"22,500",950,Semi,3,,
AGENT,1 BHK,Apartment,Baner,"16,000",600,None,1,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"12,000",700,Semi,2,,
AGENT,4 BHK,Villa,Baner,1.1,2500,Full,4,,
AGENT,1 BHK,Apartment,Kothrud,"15,000",850,Semi,1,,
AGENT,3 BHK,Apartment,Kothrud,"35,000",1500,None,3,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",695,Semi,1,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"11,000",650,None,1,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"5,500",450,None,1,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"6,500",450,Semi,1,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"6,000",450,None,1,,
AGENT,2 BHK,Apartment,Other,"13,000",800,Semi,2,,
AGENT,2 BHK,Apartment,Katraj,"18,000",800,Semi,2,,
AGENT,4 BHK,Apartment,Pimple Nilakh,"70,000",2513,Full,4,,
AGENT,1 BHK,Apartment,Yerawada,"18,500",750,Full,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"36,000",1650,Full,2,,
AGENT,2 BHK,Apartment,Yerawada,"26,000",1000,Full,2,,
AGENT,2 BHK,Apartment,Yerawada,"22,000",1200,None,2,,
AGENT,1 BHK,Apartment,Viman Nagar,"13,500",650,None,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"16,500",650,Full,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"16,500",650,Full,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"15,000",650,None,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"15,000",650,None,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"20,000",1200,None,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"23,500",1200,Semi,2,,
AGENT,3 BHK,Apartment,Viman Nagar,"40,000",1500,Full,3,,
AGENT,3 BHK,Apartment,Viman Nagar,"40,000",1500,Full,3,,
AGENT,1 BHK,Apartment,Viman Nagar,"18,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"18,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"14,500",650,None,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"14,500",650,None,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"14,500",650,None,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"24,500",1200,Full,2,,
AGENT,2 BHK,Apartment,Mahalunge,"18,000",957,None,2,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"8,000",600,None,1,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"7,000",430,None,1,,
AGENT,2 BHK,Apartment,Other,"12,000",800,None,2,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"12,000",850,None,2,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"13,000",600,Full,1,,
AGENT,3 BHK,Apartment,Bavdhan,"22,000",1420,None,3,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"8,500",600,None,1,,
AGENT,2 BHK,Apartment,Hadapsar,"25,000",1150,Semi,2,,
AGENT,3 BHK,Apartment,Dhankawadi Police Station Road,"18,000",1300,Full,3,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"9,000",600,None,2,,
AGENT,1 BHK,Apartment,Other,"10,000",600,Semi,1,,
AGENT,2 BHK,Apartment,Bavdhan,"20,000",1020,None,2,,
AGENT,3 BHK,Apartment,Kothrud,"34,000",1450,Semi,3,,
AGENT,1 BHK,Apartment,Charholi Budruk,"7,500",650,None,1,,
AGENT,2 BHK,Apartment,Hadapsar,"22,000",1150,Semi,2,,
AGENT,2 BHK,Apartment,Parvati Darshan,"25,000",900,Full,2,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"15,000",650,Full,1,,
AGENT,2 BHK,Apartment,Other,"13,000",800,Semi,2,,
AGENT,2 BHK,Apartment,Other,"12,000",950,Semi,2,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"7,000",450,None,1,,
AGENT,3 BHK,Apartment,Bavdhan,"29,000",1500,Full,3,,
AGENT,3 BHK,Apartment,Other,"22,000",1500,Full,3,,
AGENT,3 BHK,Apartment,Balewadi,"35,000",1450,None,3,,
AGENT,2 BHK,Apartment,Balewadi,"28,000",1050,None,2,,
AGENT,3 BHK,Apartment,Balewadi,"28,000",1450,None,3,,
AGENT,2 BHK,Apartment,Balewadi,"24,000",1000,None,2,,
AGENT,2 BHK,Apartment,Baner,"26,000",1000,Full,2,,
AGENT,3 BHK,Apartment,Mahalunge,"24,000",1250,None,3,,
AGENT,3 BHK,Apartment,Balewadi,"32,000",1450,None,3,,
AGENT,2 BHK,Apartment,Balewadi,"25,000",1050,None,2,,
AGENT,3 BHK,Apartment,Bibwewadi,"35,000",1450,None,3,,
AGENT,2 BHK,Apartment,Bibwewadi,"25,000",1050,None,2,,
AGENT,2 BHK,Apartment,Wakad,"17,000",1150,None,2,,
AGENT,1 BHK,Apartment,Katraj,"15,000",600,Semi,1,,
AGENT,3 BHK,Apartment,Bavdhan,"22,000",1350,None,3,,
AGENT,1 BHK,Apartment,Shivane,"17,000",630,None,1,,
AGENT,2 BHK,Apartment,Dhayari,"12,000",900,None,2,,
AGENT,1 BHK,Apartment,Hinjewadi,"12,000",637,Semi,1,,
AGENT,3 BHK,Apartment,Bhugaon,"20,000",1300,None,3,,
AGENT,2 BHK,Apartment,Balewadi,"22,000",1000,None,2,,
AGENT,2 BHK,Apartment,Ravet,"15,000",1080,Full,2,,
AGENT,2 BHK,Apartment,Bibwewadi,"16,000",950,Semi,2,,
AGENT,3 BHK,Apartment,Yerawada,"28,000",1300,Semi,3,,
AGENT,1 BHK,Apartment,Dhanori,"12,000",650,Semi,1,,
AGENT,1 BHK,Apartment,Dhanori,"13,000",700,Semi,1,,
AGENT,1 BHK,Apartment,Hadapsar,"14,000",850,Semi,1,,
AGENT,1 BHK,Apartment,Vishrantwadi,"14,000",850,Semi,1,,
AGENT,2 BHK,Apartment,Dhanori,"15,000",1200,Semi,2,,
AGENT,1 BHK,Apartment,Dhanori,"14,500",780,Semi,1,,
AGENT,2 BHK,Apartment,New Kalyani Nagar,"33,000",1150,Semi,2,,
AGENT,1 BHK,Apartment,Kharadi,"12,000",687,None,1,,
AGENT,3 BHK,Apartment,Baner,"31,500",1757,Semi,3,,
AGENT,3 BHK,Apartment,Baner,"22,500",950,Semi,3,,
AGENT,2 BHK,Apartment,Wakad,"14,000",600,None,2,,
AGENT,1 BHK,Apartment,Wakad,"11,000",650,None,1,,
AGENT,2 BHK,Apartment,Dhayari Phata,"12,000",850,None,2,,
AGENT,1 BHK,Apartment,Wakad,"13,000",600,None,1,,
AGENT,1 BHK,Apartment,Ravet,"11,000",672,None,1,,
AGENT,1 BHK,Apartment,Ravet,"10,000",672,None,1,,
AGENT,1 BHK,Apartment,Ravet,"10,500",660,None,1,,
AGENT,1 BHK,Apartment,Dhayari Phata,"8,000",570,None,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"25,000",1250,Semi,2,,
AGENT,2 BHK,Apartment,Other,"13,000",1250,Semi,2,,
AGENT,2 BHK,Apartment,Dhayari,"11,000",1200,Semi,2,,
AGENT,1 BHK,Apartment,Undri,"8,500",650,None,1,,
AGENT,2 BHK,Apartment,Bavdhan,"18,000",1020,None,2,,
AGENT,2 BHK,Apartment,Mahalunge,"20,000",1002,Semi,2,,
AGENT,2 BHK,Apartment,Bhugaon,"19,000",1041,Full,2,,
AGENT,3 BHK,Apartment,Other,"23,000",1500,Semi,3,,
AGENT,2 BHK,Apartment,Bhugaon,"13,500",1009,None,2,,
AGENT,3 BHK,Apartment,Hinjewadi,"55,000",2800,Full,3,,
AGENT,3 BHK,Apartment,Baner,"22,000",800,None,3,,
AGENT,3 BHK,Apartment,Baner,"30,000",1200,None,3,,
AGENT,1 BHK,Apartment,Baner,"16,000",600,None,1,,
AGENT,3 BHK,Apartment,Balewadi,"32,000",1200,Full,3,,
AGENT,3 BHK,Apartment,Baner,"45,000",1650,Full,3,,
AGENT,2 BHK,Apartment,Bavdhan,"17,000",1130,Semi,2,,
AGENT,2 BHK,Apartment,Bavdhan,"18,000",1005,Semi,2,,
AGENT,2 BHK,Apartment,Other,"13,000",800,Semi,2,,
AGENT,1 BHK,Apartment,Dhanori,"14,500",780,Semi,1,,
AGENT,2 BHK,Apartment,New Kalyani Nagar,"33,000",1150,Semi,2,,
AGENT,2 BHK,Apartment,Tingre Nagar,"20,000",1450,Semi,2,,
AGENT,2 BHK,Apartment,Sangamvadi,"38,000",1100,Full,2,,
AGENT,1 BHK,Apartment,Hadapsar,"16,000",620,Semi,1,,
AGENT,2 BHK,Apartment,Hadapsar,"22,000",1120,Semi,2,,
AGENT,2 BHK,Apartment,Hinjewadi,"18,000",1000,None,2,,
AGENT,4 BHK,Apartment,Hadapsar,"30,000",1750,Semi,4,,
AGENT,2 BHK,Independent House,Yerawada,"25,000",1100,Full,2,,
AGENT,1 BHK,Apartment,Kharadi,"12,000",687,None,1,,
AGENT,3 BHK,Apartment,Baner,"31,500",1757,Semi,3,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"10,000",700,Semi,1,,
AGENT,1 BHK,Apartment,Balewadi,"15,000",700,None,1,,
AGENT,3 BHK,Apartment,Baner,"24,000",1750,Semi,3,,
AGENT,2 BHK,Apartment,Rahatani,"17,000",1050,None,2,,
AGENT,2 BHK,Apartment,Pimple Saudagar,"18,000",1050,None,2,,
AGENT,3 BHK,Apartment,Baner,"35,000",1700,Semi,3,,
AGENT,1 BHK,Apartment,Other,"14,000",670,Semi,1,,
AGENT,2 BHK,Apartment,Balewadi,"22,000",1000,None,2,,
AGENT,2 BHK,Apartment,Ravet,"15,000",1080,Full,2,,
AGENT,2 BHK,Apartment,Bibwewadi,"16,000",950,Semi,2,,
AGENT,3 BHK,Villa,Pimple Saudagar,"30,000",2000,None,3,,
AGENT,3 BHK,Apartment,Pimple Saudagar,"22,000",1400,Semi,3,,
AGENT,3 BHK,Apartment,Pimple Saudagar,"24,000",1350,None,3,,
AGENT,2 BHK,Apartment,Pimple Saudagar,"17,000",1050,None,2,,
AGENT,2 BHK,Apartment,Rahatani,"17,000",1050,None,2,,
AGENT,2 BHK,Apartment,Ravet,"16,000",1120,None,2,,
AGENT,2 BHK,Apartment,Ravet,"16,000",1102,None,2,,
AGENT,3 BHK,Apartment,Bavdhan,"21,000",1410,Semi,3,,
AGENT,2 BHK,Apartment,Balewadi,"23,000",1150,Full,2,,
AGENT,2 BHK,Apartment,Wakad,"18,000",1050,None,2,,
AGENT,2 BHK,Apartment,Other,"20,000",1050,Semi,2,,
AGENT,2 BHK,Apartment,Erandwane,"30,000",1500,Full,2,,
AGENT,2 BHK,Apartment,Deccan Gymkhana,"30,000",1200,Semi,2,,
AGENT,2 BHK,Apartment,Erandwane,"30,000",1500,Full,2,,
AGENT,3 BHK,Apartment,Erandwane,"42,000",1500,Semi,3,,
AGENT,3 BHK,Apartment,Karve Nagar,"32,000",1200,Semi,3,,
AGENT,3 BHK,Apartment,Erandwane,"31,000",1100,Semi,3,,
AGENT,3 BHK,Apartment,Erandwane,"33,000",1200,Semi,3,,
AGENT,3 BHK,Apartment,Erandwane,"35,000",1000,Semi,3,,
AGENT,3 BHK,Apartment,Erandwane,"38,000",1300,Semi,3,,
AGENT,3 BHK,Apartment,Shivaji Nagar,"33,000",1600,Full,3,,
AGENT,3 BHK,Apartment,Deccan Gymkhana,"40,000",1100,Semi,3,,
AGENT,2 BHK,Apartment,Other,"27,000",1100,Full,2,,
AGENT,1 BHK,Apartment,Bavdhan,"13,000",680,Semi,1,,
AGENT,2 BHK,Apartment,Karve Nagar,"15,000",700,Semi,2,,
AGENT,2 BHK,Apartment,Karve Nagar,"14,000",750,Semi,2,,
AGENT,3 BHK,Apartment,Karve Nagar,"26,000",1200,Semi,3,,
AGENT,4 BHK,Apartment,Erandwane,1,2200,Semi,4,,
AGENT,1 BHK,Apartment,Karve Nagar,"14,000",500,None,1,,
AGENT,2 BHK,Apartment,Erandwane,"35,000",1000,Semi,2,,
AGENT,2 BHK,Apartment,Erandwane,"30,000",1000,Semi,2,,
AGENT,2 BHK,Apartment,Bavdhan,"17,500",1000,Semi,2,,
AGENT,3 BHK,Villa,Other,"30,000",1200,None,3,,
AGENT,1 BHK,Apartment,Vadgaon Budruk,"12,000",600,None,1,,
AGENT,1 BHK,Apartment,Other,"12,000",635,None,1,,
AGENT,3 BHK,Apartment,Erandwane,"52,000",1700,Semi,3,,
AGENT,2 BHK,Apartment,Vadgaon Budruk,"23,000",900,Full,2,,
AGENT,2 BHK,Villa,Vadgaon Budruk,"21,000",1000,Semi,2,,
AGENT,3 BHK,Apartment,Kothrud,"40,000",1460,Full,3,,
AGENT,4 BHK,Apartment,Kalyani Nagar,"50,000",1650,Full,4,,
AGENT,2 BHK,Apartment,Viman Nagar,"22,000",1000,Full,2,,
AGENT,1 BHK,Apartment,Viman Nagar,"15,000",650,Semi,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"27,000",1025,Full,2,,
AGENT,3 BHK,Apartment,Viman Nagar,"40,000",1025,Full,3,,
AGENT,2 BHK,Apartment,Viman Nagar,"21,000",1025,Semi,2,,
AGENT,3 BHK,Apartment,Viman Nagar,"65,000",1500,Full,3,,
AGENT,2 BHK,Apartment,Viman Nagar,"35,000",1025,Semi,2,,
AGENT,3 BHK,Apartment,Viman Nagar,"55,000",1500,Full,3,,
AGENT,2 BHK,Apartment,Viman Nagar,"22,000",1100,Full,2,,
AGENT,1 BHK,Apartment,Viman Nagar,"14,500",650,None,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"25,000",1025,Semi,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"21,000",1045,None,2,,
AGENT,3 BHK,Apartment,Viman Nagar,"26,500",1050,Semi,3,,
AGENT,2 BHK,Apartment,Viman Nagar,"18,000",1025,None,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"18,000",1000,None,2,,
AGENT,1 BHK,Apartment,Viman Nagar,"11,000",600,None,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"14,500",650,None,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"18,500",650,Full,1,,
AGENT,1 BHK,Apartment,Viman Nagar,"14,000",650,None,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"28,000",1025,Semi,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"25,000",1100,Semi,2,,
AGENT,3 BHK,Apartment,Kharadi,"21,500",1500,None,3,,
AGENT,3 BHK,Apartment,Other,"40,000",1500,Full,3,,
AGENT,3 BHK,Apartment,Viman Nagar,"30,000",1500,Semi,3,,
AGENT,3 BHK,Apartment,Viman Nagar,"31,000",1500,Semi,3,,
AGENT,2 BHK,Apartment,Viman Nagar,"26,000",1050,Full,2,,
AGENT,2 BHK,Apartment,Viman Nagar,"25,000",1100,Full,2,,
AGENT,1 BHK,Apartment,Wadgaon Sheri,"14,500",650,Semi,1,,
AGENT,1 RK,Apartment,Viman Nagar,"30,000",1100,Full,1,,
AGENT,2 BHK,Apartment,Yerawada,"26,000",1200,Full,2,,
AGENT,2 BHK,Apartment,Koregaon Park,"45,000",1050,Full,2,,
AGENT,1 BHK,Apartment,Kharadi,"17,000",650,Semi,1,,
AGENT,2 BHK,Apartment,Pashan,"21,000",1100,None,2,,
AGENT,2 BHK,Apartment,Baner,"22,000",980,Semi,2,,
AGENT,1 BHK,Apartment,Yerawada,"18,500",750,Full,1,,
AGENT,2 BHK,Apartment,Viman Nagar,"36,000",1650,Full,2,,
AGENT,2 BHK,Apartment,Yerawada,"26,000",1000,Full,2,,
AGENT,2 BHK,Apartment,Yerawada,"22,000",1200,None,2,,
AGENT,1 BHK,Apartment,Viman Nagar,"13,500",650,None,1,,
AGENT,2 BHK,Apartment,Wakad,"13,500",1150,None,2,,
AGENT,2 BHK,Apartment,Wakad,"25,000",1050,Full,2,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"12,000",700,Semi,2,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"8,000",550,None,1,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"12,000",600,None,1,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"8,000",600,Semi,1,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"8,000",550,None,1,,
AGENT,2 BHK,Apartment,Wagholi,"15,000",1350,Semi,2,,
AGENT,4 BHK,Villa,Baner,1.1,2500,Full,4,,
AGENT,1 BHK,Apartment,Kothrud,"15,000",850,Semi,1,,
AGENT,3 BHK,Apartment,Kothrud,"35,000",1500,None,3,,
AGENT,1 BHK,Apartment,Wagholi,"7,500",695,Semi,1,,
AGENT,1 BHK,Apartment,Dhankawadi Police Station Road,"11,000",650,None,1,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"5,500",450,None,1,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"6,500",450,Semi,1,,
AGENT,1 RK,Apartment,Dhankawadi Police Station Road,"6,000",450,None,1,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"15,000",900,None,2,,
AGENT,2 BHK,Apartment,Bibwewadi,"15,000",850,None,2,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"16,000",1000,Semi,2,,
AGENT,1 RK,Apartment,Other,"5,500",450,None,1,,
AGENT,1 BHK,Apartment,Wadgaon Sheri,"14,500",650,Semi,1,,
AGENT,1 RK,Apartment,Viman Nagar,"30,000",1100,Full,1,,
AGENT,3 BHK,Apartment,Baner,"35,000",1500,Full,3,,
AGENT,2 BHK,Apartment,Baner,"22,000",980,Semi,2,,
AGENT,2 BHK,Apartment,Pashan,"21,000",1100,None,2,,
AGENT,3 BHK,Independent House,Dhankawadi Police Station Road,"25,000",1300,Semi,3,,
AGENT,2 BHK,Apartment,Dhankawadi Police Station Road,"12,000",800,None,2,,
AGENT,4 BHK,Apartment,Pimple Nilakh,"70,000",2513,Full,4,,
AGENT,2 BHK,Apartment,Vadgaon Budruk,"14,500",880,Semi,2,,
AGENT,2 BHK,Apartment,Vishrantwadi,"18,000",950,Semi,2,,
AGENT,2 BHK,Apartment,Yerawada,"26,000",1150,Semi,2,,
AGENT,2 BHK,Apartment,Sangamvadi,"26,000",1200,Full,2,,
AGENT,3 BHK,Apartment,Baner,"31,000",1600,Semi,3,,
AGENT,2 BHK,Apartment,Bavdhan,"23,000",1230,Semi,2,,
AGENT,2 BHK,Apartment,Baner,"18,000",950,None,2,,
AGENT,2 BHK,Apartment,Mahalunge,"20,000",1050,None,2,,
AGENT,2 BHK,Apartment,Balewadi,"20,000",950,None,2,,
AGENT,2 BHK,Apartment,Balewadi,"28,000",1100,None,2,,
AGENT,2 BHK,Apartment,Balewadi,"26,000",1200,None,2,,
AGENT,3 BHK,Apartment,Balewadi,"35,000",1500,None,3,,
AGENT,2 BHK,Apartment,Baner,"25,000",1000,None,2,,
AGENT,2 BHK,Apartment,Balewadi,"25,000",950,None,2,,
AGENT,3 BHK,Apartment,Mahalunge,"25,000",1300,Semi,3,,
AGENT,2 BHK,Apartment,Baner,"26,000",1150,None,2,,
AGENT,2 BHK,Apartment,Balewadi,"25,000",1150,Semi,2,,
AGENT,2 BHK,Apartment,Balewadi,"22,000",950,None,2,,
AGENT,2 BHK,Apartment,Balewadi,"26,000",1100,None,2,,
AGENT,3 BHK,Apartment,Baner,"35,000",1500,None,3,,
AGENT,1 BHK,Apartment,Balewadi,"15,500",590,None,1,,
AGENT,3 BHK,Apartment,Balewadi,"26,000",1100,Semi,3,,
AGENT,2 BHK,Apartment,Balewadi,"20,000",950,None,2,,
AGENT,2 BHK,Apartment,Bavdhan,"15,000",1150,None,2,,
AGENT,3 BHK,Apartment,Baner,"32,000",1500,None,3,,
AGENT,2 BHK,Apartment,Balewadi,"26,000",1050,None,2,,
AGENT,2 BHK,Apartment,Baner,"25,000",1000,None,2,,
AGENT,2 BHK,Apartment,Baner,"21,000",1000,None,2,,
AGENT,2 BHK,Apartment,Baner,"17,000",956,None,2,,
AGENT,2 BHK,Apartment,Baner,"21,000",1047,None,2,,
AGENT,2 BHK,Apartment,Bavdhan,"22,000",1100,None,2,,
AGENT,2 BHK,Apartment,Bavdhan,"17,000",1085,None,2,,
AGENT,2 BHK,Apartment,Pashan,"20,000",958,None,2,,
AGENT,2 BHK,Villa,Pashan,"22,000",975,None,2,,
AGENT,3 BHK,Apartment,Other,"26,000",1200,Semi,3,,
AGENT,2 BHK,Apartment,Other,"18,000",600,None,2,,
